"Country.Name","Country.Code","Region","Year","Fertility.Rate","Life.Expectancy","Population"
"French Polynesia","PYF","East Asia and Pacific",1986,3.697,67.7743902439024,180069
"French Polynesia","PYF","East Asia and Pacific",1987,3.645,68.0499512195122,184958
"French Polynesia","PYF","East Asia and Pacific",1988,3.579,68.3073414634146,189742
"French Polynesia","PYF","East Asia and Pacific",1989,3.497,68.5617317073171,194249
"French Polynesia","PYF","East Asia and Pacific",1990,3.4,68.8286097560976,198370
"French Polynesia","PYF","East Asia and Pacific",1991,3.291,69.1207804878049,202020
"French Polynesia","PYF","East Asia and Pacific",1992,3.175,69.4403414634146,205269
"French Polynesia","PYF","East Asia and Pacific",1993,3.059,69.7845609756098,208349
"French Polynesia","PYF","East Asia and Pacific",1994,2.946,70.1549268292683,211584
"French Polynesia","PYF","East Asia and Pacific",1995,2.841,70.5442195121951,215200
"French Polynesia","PYF","East Asia and Pacific",1996,2.745,70.9433658536585,219282
"French Polynesia","PYF","East Asia and Pacific",1997,2.66,71.3390487804878,223734
"French Polynesia","PYF","East Asia and Pacific",1998,2.585,71.7238048780488,228380
"French Polynesia","PYF","East Asia and Pacific",1999,2.52,72.0933902439024,232956
"French Polynesia","PYF","East Asia and Pacific",2000,2.463,72.45,237267
"French Polynesia","PYF","East Asia and Pacific",2001,2.414,72.8006829268293,241276
"French Polynesia","PYF","East Asia and Pacific",2002,2.37,73.1526341463415,245032
"French Polynesia","PYF","East Asia and Pacific",2003,2.329,73.5105609756098,248536
"French Polynesia","PYF","East Asia and Pacific",2004,2.289,73.8703170731707,251811
"French Polynesia","PYF","East Asia and Pacific",2005,2.251,74.2266829268293,254884
"French Polynesia","PYF","East Asia and Pacific",2006,2.216,74.5699512195122,257731
"French Polynesia","PYF","East Asia and Pacific",2007,2.184,74.8919756097561,260361
"French Polynesia","PYF","East Asia and Pacific",2008,2.156,75.1866585365854,262877
"French Polynesia","PYF","East Asia and Pacific",2009,2.131,75.4534634146341,265412
"French Polynesia","PYF","East Asia and Pacific",2010,2.11,75.6953902439025,268065
"French Polynesia","PYF","East Asia and Pacific",2011,2.092,75.9170243902439,270862
"French Polynesia","PYF","East Asia and Pacific",2012,2.075,76.1270243902439,273775
"French Polynesia","PYF","East Asia and Pacific",2013,2.059,76.3340731707317,276766
"French Polynesia","PYF","East Asia and Pacific",2014,2.043,76.5416829268293,279781
"Gabon","GAB","Sub-Saharan Africa",1960,4.384,39.5701219512195,499189
"Gabon","GAB","Sub-Saharan Africa",1961,4.462,39.9280487804878,504174
"Gabon","GAB","Sub-Saharan Africa",1962,4.541,40.374,509806
"Gabon","GAB","Sub-Saharan Africa",1963,4.619,40.9249512195122,516270
"Gabon","GAB","Sub-Saharan Africa",1964,4.694,41.5854146341463,523793
"Gabon","GAB","Sub-Saharan Africa",1965,4.766,42.3443902439024,532512
"Gabon","GAB","Sub-Saharan Africa",1966,4.834,43.1793658536585,542562
"Gabon","GAB","Sub-Saharan Africa",1967,4.899,44.0523414634146,553829
"Gabon","GAB","Sub-Saharan Africa",1968,4.961,44.9333170731707,565878
"Gabon","GAB","Sub-Saharan Africa",1969,5.021,45.8038048780488,578114
"Gabon","GAB","Sub-Saharan Africa",1970,5.081,46.6552682926829,590119
"Gabon","GAB","Sub-Saharan Africa",1971,5.143,47.486756097561,601734
"Gabon","GAB","Sub-Saharan Africa",1972,5.208,48.3107317073171,613129
"Gabon","GAB","Sub-Saharan Africa",1973,5.275,49.1347073170732,624625
"Gabon","GAB","Sub-Saharan Africa",1974,5.343,49.9586829268293,636702
"Gabon","GAB","Sub-Saharan Africa",1975,5.412,50.7851463414634,649719
"Gabon","GAB","Sub-Saharan Africa",1976,5.48,51.6146097560976,663774
"Gabon","GAB","Sub-Saharan Africa",1977,5.543,52.4465609756098,678786
"Gabon","GAB","Sub-Saharan Africa",1978,5.6,53.279512195122,694734
"Gabon","GAB","Sub-Saharan Africa",1979,5.648,54.1109512195122,711544
"Gabon","GAB","Sub-Saharan Africa",1980,5.684,54.9469024390244,729165
"Gabon","GAB","Sub-Saharan Africa",1981,5.709,55.7953902439024,747593
"Gabon","GAB","Sub-Saharan Africa",1982,5.722,56.6513902439024,766867
"Gabon","GAB","Sub-Saharan Africa",1983,5.723,57.5019512195122,787017
"Gabon","GAB","Sub-Saharan Africa",1984,5.712,58.3260731707317,808088
"Gabon","GAB","Sub-Saharan Africa",1985,5.689,59.0942682926829,830091
"Gabon","GAB","Sub-Saharan Africa",1986,5.654,59.7710243902439,853039
"Gabon","GAB","Sub-Saharan Africa",1987,5.609,60.3348536585366,876877
"Gabon","GAB","Sub-Saharan Africa",1988,5.554,60.7697804878049,901473
"Gabon","GAB","Sub-Saharan Africa",1989,5.491,61.0703658536586,926648
"Gabon","GAB","Sub-Saharan Africa",1990,5.421,61.2401463414634,952269
"Gabon","GAB","Sub-Saharan Africa",1991,5.345,61.2916829268293,978252
"Gabon","GAB","Sub-Saharan Africa",1992,5.263,61.254512195122,1004598
"Gabon","GAB","Sub-Saharan Africa",1993,5.176,61.1566829268293,1031358
"Gabon","GAB","Sub-Saharan Africa",1994,5.087,61.0141951219512,1058625
"Gabon","GAB","Sub-Saharan Africa",1995,4.996,60.8291463414634,1086449
"Gabon","GAB","Sub-Saharan Africa",1996,4.903,60.5920975609756,1114879
"Gabon","GAB","Sub-Saharan Africa",1997,4.809,60.3030243902439,1143838
"Gabon","GAB","Sub-Saharan Africa",1998,4.716,59.9768048780488,1173114
"Gabon","GAB","Sub-Saharan Africa",1999,4.625,59.6413170731707,1202412
"Gabon","GAB","Sub-Saharan Africa",2000,4.539,59.3394878048781,1231548
"Gabon","GAB","Sub-Saharan Africa",2001,4.46,59.1167073170732,1260435
"Gabon","GAB","Sub-Saharan Africa",2002,4.389,59.0028048780488,1289192
"Gabon","GAB","Sub-Saharan Africa",2003,4.327,59.0190731707317,1318093
"Gabon","GAB","Sub-Saharan Africa",2004,4.274,59.1737804878049,1347524
"Gabon","GAB","Sub-Saharan Africa",2005,4.23,59.4680487804878,1377777
"Gabon","GAB","Sub-Saharan Africa",2006,4.194,59.8870731707317,1408920
"Gabon","GAB","Sub-Saharan Africa",2007,4.164,60.3927804878049,1440902
"Gabon","GAB","Sub-Saharan Africa",2008,4.138,60.9491951219512,1473741
"Gabon","GAB","Sub-Saharan Africa",2009,4.112,61.5314634146342,1507428
"Gabon","GAB","Sub-Saharan Africa",2010,4.083,62.1208292682927,1541936
"Gabon","GAB","Sub-Saharan Africa",2011,4.05,62.7050975609756,1577298
"Gabon","GAB","Sub-Saharan Africa",2012,4.01,63.2807317073171,1613489
"Gabon","GAB","Sub-Saharan Africa",2013,3.963,63.8435853658537,1650351
"Gabon","GAB","Sub-Saharan Africa",2014,3.909,64.3833902439024,1687673
"Gambia, The","GMB","Sub-Saharan Africa",1960,5.573,32.0422195121951,367929
"Gambia, The","GMB","Sub-Saharan Africa",1961,5.621,32.3256341463415,376736
"Gambia, The","GMB","Sub-Saharan Africa",1962,5.672,32.6610975609756,383525
"Gambia, The","GMB","Sub-Saharan Africa",1963,5.723,33.0620975609756,389070
"Gambia, The","GMB","Sub-Saharan Africa",1964,5.776,33.5376341463415,394552
"Gambia, The","GMB","Sub-Saharan Africa",1965,5.83,34.0931951219512,400865
"Gambia, The","GMB","Sub-Saharan Africa",1966,5.884,34.732243902439,408182
"Gambia, The","GMB","Sub-Saharan Africa",1967,5.938,35.4432682926829,416342
"Gambia, The","GMB","Sub-Saharan Africa",1968,5.991,36.211243902439,425509
"Gambia, The","GMB","Sub-Saharan Africa",1969,6.043,37.0241707317073,435800
"Gambia, The","GMB","Sub-Saharan Africa",1970,6.093,37.8705609756098,447283
"Gambia, The","GMB","Sub-Saharan Africa",1971,6.141,38.7374146341463,460193
"Gambia, The","GMB","Sub-Saharan Africa",1972,6.185,39.613756097561,474538
"Gambia, The","GMB","Sub-Saharan Africa",1973,6.226,40.4901219512195,489860
"Gambia, The","GMB","Sub-Saharan Africa",1974,6.262,41.3569756097561,505512
"Gambia, The","GMB","Sub-Saharan Africa",1975,6.293,42.2103658536585,521070
"Gambia, The","GMB","Sub-Saharan Africa",1976,6.316,43.0532682926829,536409
"Gambia, The","GMB","Sub-Saharan Africa",1977,6.333,43.8886829268293,551823
"Gambia, The","GMB","Sub-Saharan Africa",1978,6.342,44.7200975609756,567828
"Gambia, The","GMB","Sub-Saharan Africa",1979,6.343,45.5420243902439,585155
"Gambia, The","GMB","Sub-Saharan Africa",1980,6.337,46.3509512195122,604371
"Gambia, The","GMB","Sub-Saharan Africa",1981,6.323,47.1468780487805,625413
"Gambia, The","GMB","Sub-Saharan Africa",1982,6.303,47.9222926829268,648202
"Gambia, The","GMB","Sub-Saharan Africa",1983,6.277,48.6687073170732,673230
"Gambia, The","GMB","Sub-Saharan Africa",1984,6.248,49.3771219512195,701097
"Gambia, The","GMB","Sub-Saharan Africa",1985,6.219,50.0310487804878,732092
"Gambia, The","GMB","Sub-Saharan Africa",1986,6.19,50.613,766598
"Gambia, The","GMB","Sub-Saharan Africa",1987,6.164,51.1184634146341,804134
"Gambia, The","GMB","Sub-Saharan Africa",1988,6.141,51.5484634146342,843060
"Gambia, The","GMB","Sub-Saharan Africa",1989,6.123,51.9104634146342,881146
"Gambia, The","GMB","Sub-Saharan Africa",1990,6.107,52.214,916811
"Gambia, The","GMB","Sub-Saharan Africa",1991,6.095,52.4739756097561,949490
"Gambia, The","GMB","Sub-Saharan Africa",1992,6.083,52.7114390243902,979701
"Gambia, The","GMB","Sub-Saharan Africa",1993,6.07,52.9488536585366,1008296
"Gambia, The","GMB","Sub-Saharan Africa",1994,6.056,53.2027804878049,1036627
"Gambia, The","GMB","Sub-Saharan Africa",1995,6.039,53.4908048780488,1065746
"Gambia, The","GMB","Sub-Saharan Africa",1996,6.018,53.8280243902439,1095839
"Gambia, The","GMB","Sub-Saharan Africa",1997,5.995,54.2104878048781,1126786
"Gambia, The","GMB","Sub-Saharan Africa",1998,5.97,54.6337073170732,1159001
"Gambia, The","GMB","Sub-Saharan Africa",1999,5.944,55.0916097560976,1192920
"Gambia, The","GMB","Sub-Saharan Africa",2000,5.917,55.5760731707317,1228863
"Gambia, The","GMB","Sub-Saharan Africa",2001,5.891,56.0734146341463,1267103
"Gambia, The","GMB","Sub-Saharan Africa",2002,5.867,56.567512195122,1307674
"Gambia, The","GMB","Sub-Saharan Africa",2003,5.845,57.042243902439,1350345
"Gambia, The","GMB","Sub-Saharan Africa",2004,5.827,57.4870975609756,1394727
"Gambia, The","GMB","Sub-Saharan Africa",2005,5.812,57.8920975609756,1440542
"Gambia, The","GMB","Sub-Saharan Africa",2006,5.803,58.2508292682927,1487731
"Gambia, The","GMB","Sub-Saharan Africa",2007,5.799,58.5694390243902,1536424
"Gambia, The","GMB","Sub-Saharan Africa",2008,5.798,58.8530731707317,1586749
"Gambia, The","GMB","Sub-Saharan Africa",2009,5.798,59.1077804878049,1638899
"Gambia, The","GMB","Sub-Saharan Africa",2010,5.796,59.3406097560976,1693002
"Gambia, The","GMB","Sub-Saharan Africa",2011,5.789,59.5605853658537,1749099
"Gambia, The","GMB","Sub-Saharan Africa",2012,5.775,59.7781463414634,1807108
"Gambia, The","GMB","Sub-Saharan Africa",2013,5.751,59.9992682926829,1866878
"Gambia, The","GMB","Sub-Saharan Africa",2014,5.717,60.2284390243902,1928201
"Georgia","GEO","Europe and Central Asia",1960,2.964,63.4318536585366,3645600
"Georgia","GEO","Europe and Central Asia",1961,2.965,63.8318536585366,3703600
"Georgia","GEO","Europe and Central Asia",1962,2.95,64.2343414634147,3760300
"Georgia","GEO","Europe and Central Asia",1963,2.915,64.6388292682927,3816100
"Georgia","GEO","Europe and Central Asia",1964,2.864,65.0418048780488,3870300
"Georgia","GEO","Europe and Central Asia",1965,2.801,65.4367804878049,3921600
"Georgia","GEO","Europe and Central Asia",1966,2.737,65.818756097561,3966700
"Georgia","GEO","Europe and Central Asia",1967,2.68,66.182243902439,4005800
"Georgia","GEO","Europe and Central Asia",1968,2.637,66.5257317073171,4042300
"Georgia","GEO","Europe and Central Asia",1969,2.609,66.8492195121951,4080300
"Georgia","GEO","Europe and Central Asia",1970,2.595,67.1592195121951,3967800
"Georgia","GEO","Europe and Central Asia",1971,2.588,67.4661951219512,4009400
"Georgia","GEO","Europe and Central Asia",1972,2.579,67.7771707317073,4205300
"Georgia","GEO","Europe and Central Asia",1973,2.563,68.0911219512195,4242500
"Georgia","GEO","Europe and Central Asia",1974,2.537,68.4025853658537,4279500
"Georgia","GEO","Europe and Central Asia",1975,2.502,68.6945609756098,4311200
"Georgia","GEO","Europe and Central Asia",1976,2.461,68.9435853658537,4342400
"Georgia","GEO","Europe and Central Asia",1977,2.419,69.1356585365854,4372100
"Georgia","GEO","Europe and Central Asia",1978,2.379,69.2662926829268,4397700
"Georgia","GEO","Europe and Central Asia",1979,2.343,69.3394878048781,4430200
"Georgia","GEO","Europe and Central Asia",1980,2.315,69.376243902439,4467700
"Georgia","GEO","Europe and Central Asia",1981,2.296,69.4040243902439,4504500
"Georgia","GEO","Europe and Central Asia",1982,2.284,69.4492926829269,4542800
"Georgia","GEO","Europe and Central Asia",1983,2.277,69.5280487804878,4582900
"Georgia","GEO","Europe and Central Asia",1984,2.275,69.641243902439,4622200
"Georgia","GEO","Europe and Central Asia",1985,2.273,69.7748536585366,4662900
"Georgia","GEO","Europe and Central Asia",1986,2.269,69.9008048780488,4704500
"Georgia","GEO","Europe and Central Asia",1987,2.26,69.9926341463415,4743500
"Georgia","GEO","Europe and Central Asia",1988,2.243,70.0353414634146,4790700
"Georgia","GEO","Europe and Central Asia",1989,2.217,70.0324634146342,4803300
"Georgia","GEO","Europe and Central Asia",1990,2.18,69.9996097560976,4802000
"Georgia","GEO","Europe and Central Asia",1991,2.132,69.9608292682927,4835900
"Georgia","GEO","Europe and Central Asia",1992,2.076,69.9477317073171,4873500
"Georgia","GEO","Europe and Central Asia",1993,2.013,69.9823414634146,4911100
"Georgia","GEO","Europe and Central Asia",1994,1.946,70.0756829268293,4861600
"Georgia","GEO","Europe and Central Asia",1995,1.879,70.2327317073171,4734000
"Georgia","GEO","Europe and Central Asia",1996,1.812,70.4519512195122,4616100
"Georgia","GEO","Europe and Central Asia",1997,1.749,70.7147317073171,4531600
"Georgia","GEO","Europe and Central Asia",1998,1.692,71.003512195122,4487300
"Georgia","GEO","Europe and Central Asia",1999,1.643,71.3072195121951,4452500
"Georgia","GEO","Europe and Central Asia",2000,1.609,71.6158292682927,4418300
"Georgia","GEO","Europe and Central Asia",2001,1.592,71.9182682926829,4386400
"Georgia","GEO","Europe and Central Asia",2002,1.593,72.2110731707317,4357000
"Georgia","GEO","Europe and Central Asia",2003,1.609,72.490243902439,4301000
"Georgia","GEO","Europe and Central Asia",2004,1.639,72.7502926829268,4245000
"Georgia","GEO","Europe and Central Asia",2005,1.678,72.990243902439,4190000
"Georgia","GEO","Europe and Central Asia",2006,1.719,73.2121463414634,4136000
"Georgia","GEO","Europe and Central Asia",2007,1.758,73.4210243902439,4082000
"Georgia","GEO","Europe and Central Asia",2008,1.788,73.6214390243902,4030000
"Georgia","GEO","Europe and Central Asia",2009,1.809,73.8154146341463,3978000
"Georgia","GEO","Europe and Central Asia",2010,1.82,74.0024390243902,3926000
"Georgia","GEO","Europe and Central Asia",2011,1.822,74.1820487804878,3875000
"Georgia","GEO","Europe and Central Asia",2012,1.82,74.3527073170732,3825000
"Georgia","GEO","Europe and Central Asia",2013,1.817,74.5139024390244,3776000
"Georgia","GEO","Europe and Central Asia",2014,1.816,74.6686341463415,3727000
"Germany","DEU","Europe and Central Asia",1960,2.37,69.3129512195122,72814900
"Germany","DEU","Europe and Central Asia",1961,2.45,69.5099512195122,73377632
"Germany","DEU","Europe and Central Asia",1962,2.44,69.692512195122,74025784
"Germany","DEU","Europe and Central Asia",1963,2.51,69.8600975609756,74714353
"Germany","DEU","Europe and Central Asia",1964,2.54,70.0137073170732,75318337
"Germany","DEU","Europe and Central Asia",1965,2.5,70.1518292682927,75963695
"Germany","DEU","Europe and Central Asia",1966,2.53,70.2709268292683,76600311
"Germany","DEU","Europe and Central Asia",1967,2.48,70.373512195122,76951336
"Germany","DEU","Europe and Central Asia",1968,2.38,70.4650975609756,77294314
"Germany","DEU","Europe and Central Asia",1969,2.21,70.5506829268293,77909682
"Germany","DEU","Europe and Central Asia",1970,2.03,70.6397804878049,78169289
"Germany","DEU","Europe and Central Asia",1971,1.92,70.7428780487805,78312842
"Germany","DEU","Europe and Central Asia",1972,1.71,70.867,78688452
"Germany","DEU","Europe and Central Asia",1973,1.54,71.0166829268293,78936666
"Germany","DEU","Europe and Central Asia",1974,1.51,71.1954146341463,78967433
"Germany","DEU","Europe and Central Asia",1975,1.45,71.4017317073171,78673554
"Germany","DEU","Europe and Central Asia",1976,1.45,71.6341463414634,78336950
"Germany","DEU","Europe and Central Asia",1977,1.4,71.8836829268293,78159814
"Germany","DEU","Europe and Central Asia",1978,1.38,72.1428048780488,78091820
"Germany","DEU","Europe and Central Asia",1979,1.38,72.4085365853659,78126350
"Germany","DEU","Europe and Central Asia",1980,1.44,72.6779024390244,78288576
"Germany","DEU","Europe and Central Asia",1981,1.43,72.9523902439024,78407907
"Germany","DEU","Europe and Central Asia",1982,1.41,73.2309756097561,78333366
"Germany","DEU","Europe and Central Asia",1983,1.33,73.5121463414634,78128282
"Germany","DEU","Europe and Central Asia",1984,1.29,73.7928536585366,77858685
"Germany","DEU","Europe and Central Asia",1985,1.37,74.0645365853659,77684873
"Germany","DEU","Europe and Central Asia",1986,1.43,74.3216341463415,77720436
"Germany","DEU","Europe and Central Asia",1987,1.43,74.5596097560976,77839920
"Germany","DEU","Europe and Central Asia",1988,1.46,74.7789512195122,78144619
"Germany","DEU","Europe and Central Asia",1989,1.42,74.9826829268293,78751283
"Germany","DEU","Europe and Central Asia",1990,1.45,75.1773658536586,79433029
"Germany","DEU","Europe and Central Asia",1991,1.33,75.319512195122,80013896
"Germany","DEU","Europe and Central Asia",1992,1.29,75.819512195122,80624598
"Germany","DEU","Europe and Central Asia",1993,1.28,75.8707317073171,81156363
"Germany","DEU","Europe and Central Asia",1994,1.24,76.2707317073171,81438348
"Germany","DEU","Europe and Central Asia",1995,1.25,76.4219512195122,81678051
"Germany","DEU","Europe and Central Asia",1996,1.3,76.6731707317073,81914831
"Germany","DEU","Europe and Central Asia",1997,1.35,77.0731707317073,82034771
"Germany","DEU","Europe and Central Asia",1998,1.36,77.4756097560976,82047195
"Germany","DEU","Europe and Central Asia",1999,1.36,77.7268292682927,82100243
"Germany","DEU","Europe and Central Asia",2000,1.38,77.9268292682927,82211508
